title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
For the Time Being,Annie Dillard,4.16,eng,205,3172,380.0,2000,2
The Active Side of Infinity,Carlos Castañeda,4.16,eng,288,1952,70.0,1999,12
The Fires of Heaven ,Robert Jordan,4.16,eng,912,113052,1673.0,1994,7
Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,4.16,eng,452,25094,937.0,2006,4
Jane Austen's Letters,Jane Austen,4.16,eng,112,42,4.0,2003,1
The Haunted Screen: Expressionism in the German Cinema and the Influence of Max Reinhardt,Lotte H. Eisner,4.16,eng,360,274,10.0,1974,1
The Druids' Keep ,Terry Brooks,4.16,eng,240,3732,8.0,2003,6
The Outsider,Richard Wright,4.16,eng,672,1779,76.0,2003,7
Lord Emsworth and Others ,P.G. Wodehouse,4.16,eng,268,1099,77.0,2002,5
The Book of Leviathan,Peter Blegvad,4.16,eng,160,631,52.0,2001,4
Crucible of War: The Seven Years' War and the Fate of Empire in British North America 1754 - 1766,Fred Anderson,4.16,eng,912,3103,114.0,2001,1
A First Course in String Theory,Barton Zwiebach,4.16,eng,578,189,8.0,2004,6
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss,4.16,eng,430,436,50.0,2001,5
In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4.16,eng,302,72656,4930.0,2001,5
Something Fresh ,P.G. Wodehouse,4.16,eng,284,5311,391.0,2005,4
War and Peace and War: The Rise and Fall of Empires,Peter Turchin,4.16,eng,416,276,36.0,2007,2
The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,4.16,eng,187,5,0.0,1993,11
Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,4.16,eng,424,94,9.0,1993,3
The Common Reader,Virginia Woolf,4.16,eng,272,1136,58.0,2002,11
Essentials of Classic Italian Cooking,Marcella Hazan,4.16,eng,704,15222,163.0,1992,10
Vincent's Colors,Vincent van Gogh,4.16,eng,48,329,49.0,2005,9
The Camera ,Ansel Adams,4.16,eng,195,5961,65.0,1995,6
Some Ether,Nick Flynn,4.16,eng,85,1683,87.0,2000,5
The Feelings Book: The Care and Keeping of Your Emotions,Lynda Madison,4.16,eng,104,782,51.0,2002,9
The Concrete Blonde ,Michael Connelly,4.16,eng,12,132,28.0,2005,5
The Enemy ,Lee Child,4.16,eng,14,178,35.0,2004,5
The Enemy ,Lee Child,4.16,eng,14,4,0.0,2004,5
The Enemy ,Lee Child,4.16,eng,6,10,3.0,2007,4
The Enemy ,Lee Child,4.16,eng,14,3,2.0,2004,6
The Enemy ,Lee Child,4.16,eng,14,1,0.0,2004,6
The Fraternity of the Stone ,David Morrell,4.16,eng,448,2646,68.0,1992,7
Mrs. Piggle-Wiggle ,Betty MacDonald,4.16,eng,128,48919,1089.0,2007,8
Mrs. Piggle-Wiggle's Magic ,Betty MacDonald,4.16,eng,192,13359,236.0,2007,8
Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,eng,560,664,23.0,1996,10
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss,4.16,eng,431,28405,1794.0,2002,7
My Uncle Napoleon,Iraj Pezeshkzad,4.16,eng,509,790,113.0,2006,4
Lost Illusions ,Honoré de Balzac,4.16,eng,656,6422,161.0,2006,5
The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,eng,336,276,19.0,2001,8
Something Rotten ,Jasper Fforde,4.16,eng,385,27382,1138.0,2005,7
Numerical Recipes in C: The Art of Scientific Computing,William H. Press,4.16,eng,1020,217,8.0,1992,10
Algorithms in C Parts 1-4: Fundamentals Data Structures Sorting Searching,Robert Sedgewick,4.16,eng,720,140,3.0,1997,9
Images and Symbols: Studies in Religious Symbolism,Mircea Eliade,4.16,eng,192,354,12.0,1991,6
I Wish That I Had Duck Feet,Theo LeSieg,4.16,eng,64,9119,140.0,2004,1
The Soulforge ,Margaret Weis,4.16,eng,408,9080,144.0,1999,1
The Coffin Dancer ,Jeffery Deaver,4.16,eng,358,38,1.0,2004,11
Peril's Gate ,Janny Wurts,4.16,eng,940,521,8.0,2003,1
Gimpel the Fool and Other Stories,Isaac Bashevis Singer,4.16,eng,224,1715,63.0,2006,1
One Hundred Demons,Lynda Barry,4.16,eng,224,7703,521.0,2005,8
A Spiritual Journey,Ram Dass,4.16,eng,0,68,4.0,2005,8
Foundation ,Isaac Asimov,4.16,eng,244,349846,6561.0,2004,6
Forgotten New York: Views of a Lost Metropolis,Kevin   Walsh,4.16,eng,384,200,20.0,2006,9
Montaigne: Essays,Michel de Montaigne,4.16,eng,416,1214,72.0,1993,7
Hide ,Lisa Gardner,4.16,eng,375,26891,1501.0,2007,1
The Third Victim ,Lisa Gardner,4.16,eng,384,24599,518.0,2001,1
Gimpel the Fool: And Other Stories,Isaac Bashevis Singer,4.16,eng,205,37,4.0,1988,12
In the Bedroom: Seven Stories,Andre Dubus,4.16,eng,148,870,74.0,2002,1
The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.16,eng,288,1080,112.0,1998,6
Many Lives Many Masters: The True Story of a Prominent Psychiatrist His Young Patient and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,4.16,eng,217,24345,1914.0,1996,3
Der Sohn von Shannara,Terry Brooks,4.16,ger,224,5,0.0,2000,12
Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno,4.16,eng,64,748,18.0,2005,4
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4.16,eng,448,1116,46.0,1996,3
Mercy Watson: Princess in Disguise,Kate DiCamillo,4.16,eng,70,2973,202.0,2007,7
Go Jump in the Pool ,Gordon Korman,4.16,eng,192,1419,38.0,1991,1
The Art of Happiness,Dalai Lama XIV,4.16,eng,336,80161,2036.0,1998,10
A Little Princess,Tania Zamorsky,4.16,eng,160,3784,84.0,2005,3
Who Was Mark Twain?,April Jones Prince,4.16,eng,112,529,56.0,2004,5
No Accident ,Emily Blake,4.16,eng,160,324,16.0,2006,5
Grey Eminence,Aldous Huxley,4.16,eng,320,196,14.0,2005,4
The Green Pearl ,Jack Vance,4.16,eng,407,10,2.0,1987,6
The Robots of Dawn ,Isaac Asimov,4.16,eng,435,31186,866.0,1994,3
Bull Halsey,E.B. Potter,4.16,eng,440,56,6.0,2003,4
CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts,4.16,eng,64,11,2.0,1960,9
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16,eng,229,147820,9547.0,2007,2
Twilight of the Idols,Friedrich Nietzsche,4.16,eng,208,7149,143.0,1990,1
For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,eng,368,221,9.0,1994,9
Fell,Warren Ellis,4.16,eng,128,6740,283.0,2007,6
NextWave: Agents of H.A.T.E. Vol. 1: This is What They Want,Warren Ellis,4.16,eng,144,4119,184.0,2006,9
Too Busy Not to Pray: Slowing Down to Be With God,Bill Hybels,4.16,eng,191,9632,212.0,1998,4
7 hábitos de las familias altamente efectivas,Stephen R. Covey,4.16,spa,412,7,0.0,2003,9
Castle of Wizardry ,David Eddings,4.16,eng,443,434,12.0,1984,9
The Unpublished David Ogilvy,David Ogilvy,4.16,eng,178,255,19.0,1987,10
Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86.0,1990,3
Liar's Poker,Michael   Lewis,4.15,eng,256,22843,936.0,1990,10
The Universe in a Nutshell,Stephen Hawking,4.15,eng,216,29607,645.0,2001,11
Secret of the Peaceful Warrior,Dan Millman,4.15,eng,32,156,13.0,1992,12
The Letters of J.R.R. Tolkien,J.R.R. Tolkien,4.15,eng,502,4689,171.0,2000,6
Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.15,eng,368,2594,403.0,2005,5
El Guardián,Nicholas Sparks,4.15,spa,444,31,3.0,2005,4
Twelve Sharp ,Janet Evanovich,4.15,eng,310,81381,1925.0,2006,6
The Barefoot Contessa Cookbook,Ina Garten,4.15,eng,256,28789,177.0,1999,4
Interpreter of Maladies,Jhumpa Lahiri,4.15,eng,198,131876,8009.0,2000,5
V for Vendetta,Steve Moore,4.15,eng,358,2980,118.0,2006,3
The Wife ,Sigrid Undset,4.15,eng,402,2116,164.0,1999,11
The Mistress of Husaby ,Sigrid Undset,4.15,eng,384,167,30.0,1987,5
Three to Get Deadly ,Janet Evanovich,4.15,eng,321,125114,2883.0,1998,7
Welcome to the Monkey House,Kurt Vonnegut Jr.,4.15,eng,9,61,11.0,2006,5
Pale Fire,Vladimir Nabokov,4.15,eng,246,32544,1610.0,2000,8
Winter Cottage,Carol Ryrie Brink,4.15,eng,178,182,37.0,1974,6
Down to the Bonny Glen ,Melissa Wiley,4.15,eng,321,1480,39.0,2001,5
Winter on the Farm,Laura Ingalls Wilder,4.15,eng,32,424,25.0,1997,9
The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker,4.15,eng,256,3375,91.0,1989,9
Eats Shoots and Leaves: Why Commas Really Do Make a Difference ,Lynne Truss,4.15,eng,32,1371,205.0,2006,7
Desert Flower,Waris Dirie,4.15,eng,240,11981,735.0,2011,3
Virginia Woolf: An Inner Life,Julia Briggs,4.15,eng,544,635,21.0,2006,11
The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,4.15,eng,225,562,33.0,1996,1
The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater,4.15,eng,478,6471,44.0,2001,5
Sam Walton: Made In America,Sam Walton,4.15,eng,346,14157,610.0,1993,6
The Big Rock Candy Mountain,Wallace Stegner,4.15,eng,563,6187,669.0,1991,3
All Rivers Run to the Sea,Elie Wiesel,4.15,eng,464,954,63.0,1996,10
Silver on the Tree ,Susan Cooper,4.15,eng,274,27802,507.0,2000,12
The Promise,Chaim Potok,4.15,eng,368,11255,499.0,2005,11
Stolen ,Kelley Armstrong,4.15,eng,468,37400,1136.0,2004,9
The Rebel,Albert Camus,4.15,eng,320,9227,256.0,1992,1
You Come Too: Favorite Poems for Readers of All Ages,Robert Frost,4.15,eng,92,79,6.0,2002,4
Ada or Ardor: A Family Chronicle,Vladimir Nabokov,4.15,eng,604,7927,543.0,1990,2
Trout Fishing in America ,Richard Brautigan,4.15,eng,400,8721,380.0,1989,3
Ride the Moon Down,Terry C. Johnston,4.15,eng,576,103,4.0,1999,7
School's Out—Forever ,James Patterson,4.15,eng,409,103221,2689.0,2006,5
Girls Think of Everything: Stories of Ingenious Inventions by Women,Catherine Thimmesh,4.15,eng,64,906,171.0,2002,3
Terrier ,Tamora Pierce,4.15,eng,581,56973,1623.0,2006,10
Carried Away: A Personal Selection of Stories,Alice Munro,4.15,eng,608,620,83.0,2006,9
A Ring of Endless Light ,Madeleine L'Engle,4.15,eng,332,16755,620.0,1995,9
Ralph Ellison: A Biography,Arnold Rampersad,4.15,eng,657,182,24.0,2007,4
Le mythe de Sisyphe,Albert Camus,4.15,fre,187,851,49.0,1985,2
Sideways Stories from Wayside School ,Louis Sachar,4.15,eng,144,81090,1835.0,2004,1
The Guardian,Nicholas Sparks,4.15,eng,400,148042,4193.0,2005,4
Beach Music,Pat Conroy,4.15,eng,592,38496,2450.0,2002,3
Der Gesang Des Meeres. Beach Music,Pat Conroy,4.15,ger,894,7,2.0,1998,4
Jurassic Park Institute Dinosaur Field Guide,Michael K. Brett-Surman,4.15,eng,160,2,1.0,2001,6
Beautiful Evidence,Edward R. Tufte,4.15,eng,213,2045,130.0,2006,11
Heart of the Sea ,Nora Roberts,4.15,eng,369,24451,537.0,2000,12
Corazón de mar ,Nora Roberts,4.15,spa,396,12,0.0,2002,7
Phenomenology of Perception,Maurice Merleau-Ponty,4.15,eng,544,5078,77.0,2005,5
Finders Keepers: Selected Prose 1971-2001,Seamus Heaney,4.15,eng,432,16,0.0,2003,4
Complete Shorter Fiction,Oscar Wilde,4.15,eng,288,1192,26.0,1998,3
Essay on the Freedom of the Will,Arthur Schopenhauer,4.15,eng,128,379,20.0,2005,5
A Cold Treachery ,Charles Todd,4.15,eng,416,2997,265.0,2005,8
Legacy of the Dead ,Charles Todd,4.15,eng,356,4081,316.0,2001,6
The Wit and Wisdom of Abraham Lincoln: A Book of Quotations,Abraham Lincoln,4.15,eng,96,461,33.0,2005,8
American Caesar: Douglas MacArthur 1880-1964,William Manchester,4.15,eng,811,10014,232.0,1978,9
The Ethics of Ambiguity,Simone de Beauvoir,4.15,eng,162,4114,153.0,2000,6
La force de l'âge,Simone de Beauvoir,4.15,fre,786,192,17.0,1986,11
The Forever War ,Joe Haldeman,4.15,eng,278,108783,4005.0,2003,9
Without Fail ,Lee Child,4.15,eng,14,64395,1617.0,2002,5
Culture and Imperialism,Edward W. Said,4.15,eng,380,4053,123.0,1994,5
Doom Patrol Vol. 4: Musclebound,Grant Morrison,4.15,eng,256,2322,77.0,2006,8
The Gap Into Madness: Chaos and Order ,Stephen R. Donaldson,4.15,eng,617,4544,69.0,1994,6
Where Is Baby's Mommy? ,Karen Katz,4.15,eng,14,434,28.0,2001,4
Ranma ½ Vol. 1 ,Rumiko Takahashi,4.15,eng,304,29058,309.0,2003,5
Street Magic ,Tamora Pierce,4.15,eng,300,21070,286.0,2006,11
Around the World in 8 1,Megan McDonald,4.15,eng,157,3408,113.0,2006,7
Love Mode Vol. 3,Yuki Shimizu,4.15,eng,184,585,14.0,2006,7
Muhammad: A Biography of the Prophet,Karen Armstrong,4.15,eng,304,4978,258.0,1993,9
King Leopold's Ghost,Adam Hochschild,4.15,eng,384,102,20.0,2006,4
Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,4.15,eng,272,10138,994.0,2006,9
River of Shadows: Eadweard Muybridge and the Technological Wild West,Rebecca Solnit,4.15,eng,320,1148,133.0,2004,3
The High Lord ,Trudi Canavan,4.15,eng,644,39692,998.0,2004,11
My Name is Aram,William Saroyan,4.15,eng,151,1045,66.0,1991,6
Heat and Mass Transfer,Yunus A. Cengel,4.15,eng,901,188,3.0,2006,1
Snow,Roy McKie,4.15,eng,72,4383,88.0,1962,10
Time of the Twins ,Margaret Weis,4.15,eng,389,28217,298.0,2004,3
Orchid ,Jayne Castle,4.15,eng,327,3748,102.0,1998,5
Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.15,eng,144,50816,1906.0,2001,3
Lafcadio the Lion Who Shot Back,Shel Silverstein,4.15,eng,112,5308,307.0,2013,9
Hawksong ,Amelia Atwater-Rhodes,4.15,eng,243,19722,829.0,2004,9
The Rapture: In the Twinkling of an Eye  ,Tim LaHaye,4.15,eng,351,2855,114.0,2007,2
Conversations with Ernest Hemingway ,Ernest Hemingway,4.15,eng,204,64,6.0,1986,12
Dance of the Gods ,Nora Roberts,4.15,eng,321,25065,576.0,2006,10
A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,eng,160,13,1.0,2001,8
50 Great Curries of India,Camellia Panjabi,4.15,eng,224,209,29.0,2005,12
The Gift of the Magi and Other Short Stories,O. Henry,4.15,eng,96,4616,133.0,1992,2
The Oxford Companion to Philosophy,Ted Honderich,4.15,eng,1056,51,3.0,2005,5
Saving the World and Other Extreme Sports ,James Patterson,4.15,eng,405,80643,2270.0,2007,5
Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.15,eng,544,2608,55.0,1992,4
The Origin of Species,Charles Darwin,4.15,eng,1024,513,34.0,2003,10
Interesting Times: The Play,Stephen Briggs,4.15,eng,102,21339,176.0,2002,7
The Beatles: The Biography,Bob Spitz,4.15,eng,983,9041,417.0,2005,10
The Shell Seekers,Rosamunde Pilcher,4.15,eng,530,84085,2230.0,2004,4
Mercy Watson Goes for a Ride,Kate DiCamillo,4.15,eng,72,4162,332.0,2006,5
Strings Conformal Fields and M-Theory ,Michio Kaku,4.15,eng,531,49,1.0,1999,12
Dirty Little Secrets,Joy King,4.15,eng,256,304,31.0,2006,5
Feast: Food to Celebrate Life,Nigella Lawson,4.15,eng,480,7285,86.0,2004,10
Jack Vance: Critical Appreciations and a Bibliography,A.E. Cunningham,4.15,eng,232,13,2.0,2000,1
Madouc ,Jack Vance,4.15,eng,426,1825,71.0,1991,8
Ranma 1,Rumiko Takahashi,4.15,eng,196,1473,22.0,2004,1
Battle Cry,Leon Uris,4.15,eng,694,8323,137.0,2005,6
Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy,4.15,eng,240,721,9.0,2003,12
The Hope ,Herman Wouk,4.15,eng,704,2336,141.0,2002,6
Trail of Tears: The Rise and Fall of the Cherokee Nation,John Ehle,4.15,eng,424,3166,152.0,1997,9
The Authority Vol. 2: Under New Management,Warren Ellis,4.15,eng,200,4146,71.0,2000,11
Purple Cane Road ,James Lee Burke,4.15,eng,387,5467,246.0,2001,5
Walking the Rez Road,Jim Northrup,4.15,eng,176,153,16.0,1995,10
Hard-Boiled Wonderland and the End of the World,Haruki Murakami,4.15,eng,400,247,41.0,1991,9
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,eng,368,2623,49.0,2005,12
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,eng,317,120,15.0,1993,6
We Were Not Like Other People,Ephraim Sevela,4.14,eng,216,1,0.0,1989,1
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193,5354,281.0,1993,2
The Bacchae and Other Plays,Euripides,4.14,eng,360,164,8.0,2006,1
Sophocles II: Ajax,Sophocles,4.14,eng,254,5032,36.0,1969,5
Electra and Other Plays,Sophocles,4.14,eng,218,135,9.0,1953,4
El último lector,Ricardo Piglia,4.14,spa,209,331,24.0,2009,7
The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter,4.14,eng,512,4786,92.0,1985,4
Persuasion,Jane Austen,4.14,eng,249,441462,11308.0,2004,3
The Letters of John and Abigail Adams,Abigail Adams,4.14,eng,512,275,28.0,2003,12
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.14,eng,240,39947,1622.0,2006,4
The Complete Short Stories,H.G. Wells,4.14,eng,864,875,33.0,2001,5
Applied Economics: Thinking Beyond Stage One,Thomas Sowell,4.14,eng,256,1546,122.0,2003,11
E. M. Forster: A Life,P.N. Furbank,4.14,eng,648,141,11.0,1994,5
When Broken Glass Floats: Growing Up Under the Khmer Rouge,Chanrithy Him,4.14,eng,336,3534,320.0,2001,4
Warfare in the Classical World: An Illustrated Encyclopedia of Weapons Warriors and Warfare in the Ancient Civilizations of Greece and Rome,John Warry,4.14,eng,224,383,19.0,1995,10
Kafka on the Shore,Haruki Murakami,4.14,eng,467,225397,12452.0,2006,1
Iron Kingdom: The Rise and Downfall of Prussia 1600–1947,Christopher   Clark,4.14,eng,776,2583,183.0,2006,9
A Christmas Carol and Other Christmas Writings,Charles Dickens,4.14,eng,288,30393,449.0,2003,10
The Everyman Anthology of Poetry for Children,Gillian Avery,4.14,eng,379,22,4.0,1994,9
The Ethics of Rhetoric,Richard M. Weaver,4.14,eng,240,65,9.0,1995,11
Li Po and Tu Fu: Poems,Li Bai,4.14,eng,256,389,28.0,1973,4
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,240,15116,663.0,2001,9
You Can Have What You Want: Proven Strategies for Inner and Outer Success,Michael Neill,4.14,eng,240,21,1.0,2006,10
The Maps of Tolkien's Middle-earth,Brian Sibley,4.14,eng,80,7649,31.0,2003,10
Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin,4.14,eng,358,7633,975.0,2006,1
Iran Awakening: A Memoir of Revolution and Hope,Shirin Ebadi,4.14,eng,232,3187,267.0,2006,5
Betsy and the Great World ,Maud Hart Lovelace,4.14,eng,321,4747,148.0,1996,3
The Long Winter ,Laura Ingalls Wilder,4.14,eng,422,67427,1048.0,2007,1
A Little House Birthday,Laura Ingalls Wilder,4.14,eng,40,453,17.0,1998,9
The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda,4.14,eng,128,5097,219.0,2006,8
The Adventures of Jimmy Skunk,Thornton W. Burgess,4.14,eng,96,275,19.0,1994,5
The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,4.14,eng,0,45,1.0,1987,6
Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.14,eng,224,1675,124.0,1991,5
Homage to Catalonia,George Orwell,4.14,eng,232,30358,1629.0,1980,10
King Rat ,James Clavell,4.14,eng,368,28103,643.0,2009,5
The Last Days of Henry VIII,Robert Hutchinson,4.14,eng,368,1523,23.0,2005,9
The Proud Highway: Saga of a Desperate Southern Gentleman 1955-1967,Hunter S. Thompson,4.14,eng,720,2961,116.0,1998,4
Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl,4.14,fre,64,0,0.0,2002,9
The Trial of God: ,Elie Wiesel,4.14,eng,208,957,72.0,1995,11
The Labyrinth of Solitude and Other Writings,Octavio Paz,4.14,eng,398,5170,154.0,1994,1
The Blue and Brown Books,Ludwig Wittgenstein,4.14,eng,208,2027,38.0,1965,1
Return to Ithaca ,Mary Pope Osborne,4.14,eng,112,280,19.0,2004,10
The Complete Fiction of Nella Larsen: Passing Quicksand and the Stories,Nella Larsen,4.14,eng,278,824,59.0,2001,11
No Country for Old Men,Cormac McCarthy,4.14,eng,309,120421,6140.0,2006,7
Swann's Way ,Marcel Proust,4.14,eng,492,30493,1767.0,2004,11
Swann's Way ,Marcel Proust,4.14,eng,466,17,9.0,2005,10
Swann's Way ,Marcel Proust,4.14,eng,380,1,0.0,2005,1
Fire from Within,Carlos Castañeda,4.14,eng,304,2554,67.0,1991,1
Lewis Carroll's Jabberwocky: A Book of Brillig Dioramas,Lewis Carroll,4.14,eng,14,31,2.0,1996,3
The Presocratic Philosophers,Jonathan Barnes,4.14,eng,728,68,3.0,1982,9
The Hedge Knight ,Ben Avery,4.14,eng,164,15977,415.0,2005,2
Wise Child,Monica Furlong,4.14,eng,228,178,12.0,2004,2
Arrows of the Queen ,Mercedes Lackey,4.14,eng,320,31058,927.0,1987,3
A Throne in Brussels: Britain the Saxe-Coburgs and the Belgianisation of Europe,Paul Belien,4.14,eng,384,14,3.0,2006,2
World Light,Halldór Laxness,4.14,eng,624,551,52.0,2002,10
Edie,Jean Stein,4.14,eng,564,4639,227.0,1994,10
A Room of One's Own,Virginia Woolf,4.14,eng,125,27,4.0,1994,12
The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,4.14,eng,548,54029,2779.0,2001,6
Anne's House Of Dreams,L.M. Montgomery,4.14,eng,192,2,0.0,2006,11
McCoy: The Provenance Of Shadows ,David R. George III,4.14,eng,640,332,38.0,2006,8
La gata perdida = The Missing Cat ,Chris L. Demarest,4.14,spa,64,0,0.0,2006,8
La Chatte Perdue = The Missing Cat ,Chris L. Demarest,4.14,fre,64,1,0.0,2006,8
Die Verschwundene Katze = The Missing Cat,Chris L. Demarest,4.14,ger,64,1,0.0,1996,1
The Trolley Car Family,Eleanor Clymer,4.14,eng,256,314,46.0,1987,7
Pioneer Girl: The Story of Laura Ingalls Wilder,William   Anderson,4.14,eng,32,440,36.0,2000,2
A Room of One's Own,Virginia Woolf,4.14,eng,112,80536,3436.0,2000,1
The Way by Swann’s ,Marcel Proust,4.14,eng,489,318,52.0,2003,10
A Room of One's Own,Virginia Woolf,4.14,eng,112,878,81.0,2005,8
The Rediscovery of Man,Cordwainer Smith,4.14,eng,368,2396,98.0,1999,5
The Spirit Level: Poems,Seamus Heaney,4.14,eng,82,94,12.0,1997,4
The Mandarins,Simone de Beauvoir,4.14,eng,752,3250,194.0,2005,5
Die Mandarins von Paris,Simone de Beauvoir,4.14,ger,1040,61,5.0,2000,1
Master of the Moon ,Angela Knight,4.14,eng,336,2882,56.0,2005,5
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,eng,320,6876,197.0,2006,11
A Smart Girl's Guide to Money: How to Make It Save It And Spend It,Nancy Holyoke,4.14,eng,95,536,65.0,2006,3
The Wisdom of Life,Arthur Schopenhauer,4.14,eng,96,1487,77.0,2004,3
Fables: 1001 Nights of Snowfall,Bill Willingham,4.14,eng,140,13759,538.0,2006,10
The Brotherhood of the Rose ,David Morrell,4.14,eng,416,5422,163.0,1992,7
Lullaby Town ,Robert Crais,4.14,eng,296,8359,319.0,2008,4
La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Lidia Matticchio Bastianich,4.14,eng,288,48,3.0,2003,4
The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,eng,240,518,45.0,2005,11
J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond,4.14,eng,224,8140,32.0,2000,10
Ranma 1,Rumiko Takahashi,4.14,eng,182,863,33.0,2006,11
Taran Wanderer ,Lloyd Alexander,4.14,eng,222,34770,840.0,2006,5
The Illustrated Man,Ray Bradbury,4.14,eng,186,89,7.0,1976,1
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,215,60,7.0,1984,1
The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,eng,224,252,21.0,2001,9
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,eng,412,213,8.0,2005,12
Saint Thomas Aquinas,G.K. Chesterton,4.14,eng,167,2987,175.0,1974,1
Morrigan's Cross ,Nora Roberts,4.14,eng,321,46146,1158.0,2006,8
The Coalwood Way: A Memoir ,Homer Hickam,4.14,eng,400,1193,103.0,2001,9
Lost in a Good Book ,Jasper Fforde,4.14,eng,399,42454,2156.0,2004,2
Under the Sea Wind ,Rachel Carson,4.14,eng,320,18,4.0,1996,4
Mirror in the Mirror,Michael Ende,4.14,eng,224,74,5.0,1986,6
The Illustrated Man,Ray Bradbury,4.14,eng,192,27,3.0,1983,11
First Love and Other Stories,Ivan Turgenev,4.14,eng,304,1245,26.0,1999,10
Immortality,Milan Kundera,4.14,eng,400,21769,803.0,1998,1
Demon Diary Volume 02,Kara,4.14,eng,199,1672,26.0,2003,7
Ghost Hunter ,Jayne Castle,4.14,eng,327,4349,170.0,2006,5
After Glow ,Jayne Castle,4.14,eng,343,4149,138.0,2004,2
Gone for Soldiers: A Novel of the Mexican War,Jeff Shaara,4.14,eng,424,191,18.0,2001,7
Seven Novels,H.G. Wells,4.14,eng,828,4,3.0,1985,1
Brighid's Quest ,P.C. Cast,4.14,eng,507,3344,107.0,2005,11
Goddess of the Rose ,P.C. Cast,4.14,eng,345,5499,248.0,2006,2
Sensual Phrase Vol. 3,Mayu Shinjō,4.14,eng,192,744,11.0,2004,8
The Four Loves,C.S. Lewis,4.14,eng,170,34681,1084.0,2002,6
The Progress of Love,Alice Munro,4.14,eng,320,2128,115.0,2000,12
Persuasion,Jane Austen,4.14,eng,325,5236,544.0,2003,4
The Best American Classics,Cook's Illustrated Magazine,4.14,eng,421,35,4.0,2006,9
Patriot Games ,Tom Clancy,4.14,eng,503,170797,984.0,1992,5
When True Night Falls ,C.S. Friedman,4.14,eng,560,8188,139.0,2005,10
Genetics and the Origin of Species,Theodosius Dobzhansky,4.14,eng,364,26,1.0,1982,7
Code Word Kangaroo ,George E. Stanley,4.14,eng,48,5,0.0,2004,9
The Complete Greek Tragedies Volume 2: Sophocles,Sophocles,4.14,eng,472,32,6.0,1992,8
Carpe Jugulum ,Terry Pratchett,4.14,eng,296,41899,746.0,1999,9
Nobody Loves a Centurion ,John Maddox Roberts,4.14,eng,288,641,25.0,2003,10
The Centurions ,Damion Hunter,4.14,eng,384,44,7.0,1981,11
Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,4.14,eng,240,35,0.0,2005,11
