title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
3086,1624,4.09,368,3709,169.0,2001,4,1,0,0,0
3087,1511,4.09,256,19173,658.0,2001,6,1,0,0,0
3088,726,4.09,467,237072,6358.0,2003,9,1,0,0,0
3089,59,4.09,216,2977,250.0,1970,1,1,0,0,0
3090,1226,4.09,352,163,20.0,2000,9,1,0,0,0
3091,299,4.09,754,25145,291.0,1998,12,1,0,0,0
3092,1057,4.09,127,2,0.0,1996,8,0,0,1,0
3093,1057,4.09,155,6,1.0,1992,11,0,0,0,1
3094,1625,4.09,400,1394,45.0,1979,9,1,0,0,0
3095,1626,4.09,328,1597,157.0,2006,2,1,0,0,0
3096,517,4.09,384,66,10.0,1987,11,1,0,0,0
3097,599,4.09,143,15575,547.0,2006,7,1,0,0,0
3098,1107,4.09,375,16329,619.0,2000,5,1,0,0,0
3099,1107,4.09,369,134985,6300.0,2004,4,1,0,0,0
3100,1060,4.09,418,53996,2171.0,2002,10,1,0,0,0
3101,1060,4.09,436,25675,1096.0,2003,9,1,0,0,0
3102,965,4.09,15,4,0.0,2004,10,1,0,0,0
3103,965,4.09,3,16,3.0,1999,7,1,0,0,0
3102,965,4.09,14,7,1.0,2002,5,1,0,0,0
3103,965,4.09,14,3,1.0,2004,11,1,0,0,0
3103,965,4.09,14,11,1.0,2004,11,1,0,0,0
3103,965,4.09,14,18,4.0,2004,11,1,0,0,0
3104,1449,4.09,294,5588,942.0,2007,8,1,0,0,0
3105,1627,4.09,416,9151,269.0,2005,11,1,0,0,0
3106,323,4.09,288,63422,2486.0,2006,5,0,0,0,1
3107,1626,4.09,317,38,1.0,2001,2,0,0,1,0
3108,925,4.09,48,117,24.0,1999,10,1,0,0,0
3109,1628,4.09,340,533,45.0,2002,10,1,0,0,0
3110,1628,4.09,344,59077,857.0,1998,3,0,1,0,0
3111,1629,4.09,543,354,8.0,1993,6,1,0,0,0
3112,1630,4.09,756,5911,257.0,2005,3,1,0,0,0
3113,219,4.09,196,7,3.0,1984,6,1,0,0,0
3049,219,4.09,208,20,1.0,2009,9,1,0,0,0
3114,219,4.09,256,107,9.0,2002,11,1,0,0,0
3115,219,4.09,281,7,0.0,2001,9,0,1,0,0
3116,828,4.09,144,2464,87.0,1994,9,1,0,0,0
3117,1631,4.09,532,202,13.0,2001,11,1,0,0,0
3118,1632,4.09,192,245,5.0,2005,9,1,0,0,0
3119,289,4.09,441,11070,150.0,2006,1,1,0,0,0
3120,1633,4.09,160,283,24.0,2004,4,1,0,0,0
3121,1396,4.09,380,414,37.0,2003,1,1,0,0,0
3122,1634,4.09,224,29,3.0,1964,2,1,0,0,0
3123,1635,4.09,289,7776,737.0,2003,10,1,0,0,0
3124,1636,4.09,500,152,12.0,2002,3,1,0,0,0
3125,302,4.09,417,10055,244.0,2003,5,1,0,0,0
3126,332,4.09,240,42668,690.0,1998,10,1,0,0,0
3126,332,4.09,262,382,47.0,2003,4,1,0,0,0
3126,332,4.09,240,205,25.0,1979,12,1,0,0,0
3126,332,4.09,244,48,12.0,2009,1,1,0,0,0
3127,332,4.09,309,272,31.0,1991,1,1,0,0,0
3128,332,4.09,224,44,7.0,2000,9,1,0,0,0
3126,332,4.09,262,10,5.0,2006,3,1,0,0,0
3129,968,4.09,240,127,6.0,2003,3,1,0,0,0
3130,1013,4.09,608,37694,414.0,2005,4,1,0,0,0
3131,272,4.09,126,180,10.0,2003,9,1,0,0,0
3132,1637,4.09,384,391,26.0,1999,11,1,0,0,0
3133,259,4.09,182,1053,126.0,1990,12,1,0,0,0
3095,1626,4.09,291,92989,4663.0,2004,1,1,0,0,0
3134,1638,4.09,304,5838,301.0,1998,6,1,0,0,0
3135,1639,4.09,271,1387,104.0,1997,1,1,0,0,0
3136,973,4.09,701,8633,452.0,2006,8,1,0,0,0
3137,1640,4.09,251,320,21.0,1997,5,1,0,0,0
3138,1324,4.09,336,2088,44.0,2002,9,1,0,0,0
2395,383,4.09,200,891,13.0,2004,8,1,0,0,0
3139,1641,4.09,224,609,3.0,2007,1,1,0,0,0
3140,1642,4.09,313,282,37.0,2001,1,1,0,0,0
3141,1643,4.09,66,941,49.0,2001,9,1,0,0,0
3082,186,4.09,218,2630,258.0,2003,3,1,0,0,0
3142,1644,4.09,384,2031,79.0,2003,8,1,0,0,0
3143,836,4.09,24,33,2.0,2003,2,0,0,0,1
3144,1645,4.09,268,1359,48.0,2006,4,1,0,0,0
3145,510,4.09,336,6502,272.0,2002,1,1,0,0,0
3146,790,4.09,480,721,17.0,1994,4,1,0,0,0
3147,308,4.09,128,177,19.0,2004,10,1,0,0,0
3148,308,4.09,210,39365,824.0,2003,8,1,0,0,0
3149,1646,4.09,128,5,0.0,2005,10,1,0,0,0
3060,1615,4.09,56,6674,480.0,1977,12,1,0,0,0
3150,1647,4.09,270,15901,309.0,1979,3,1,0,0,0
3151,1075,4.09,588,4258,326.0,2006,9,1,0,0,0
3152,1164,4.09,288,187,8.0,2001,12,1,0,0,0
3153,1648,4.09,352,524,40.0,2002,9,1,0,0,0
3154,1649,4.09,432,639,51.0,2002,10,1,0,0,0
3155,1614,4.09,429,34,6.0,2005,9,1,0,0,0
3156,1650,4.09,406,19207,1596.0,1999,2,1,0,0,0
3157,1651,4.09,350,11,1.0,1998,11,1,0,0,0
3158,1652,4.09,48,165,17.0,2001,12,1,0,0,0
3159,1653,4.09,247,207,23.0,2002,8,1,0,0,0
3160,1654,4.09,450,11885,481.0,2003,4,1,0,0,0
3161,1655,4.09,288,1598,168.0,1992,7,1,0,0,0
3162,200,4.09,292,17475,946.0,1999,5,1,0,0,0
3163,1656,4.09,112,3809,105.0,1974,1,1,0,0,0
3164,1657,4.09,352,3633,142.0,2006,2,1,0,0,0
3165,1658,4.09,224,23,3.0,1992,2,1,0,0,0
3166,342,4.09,288,42770,1022.0,2000,2,1,0,0,0
3167,1659,4.09,80,30311,2306.0,2004,9,1,0,0,0
3168,1660,4.09,128,276,26.0,2003,3,1,0,0,0
3169,939,4.09,544,901,36.0,2000,10,1,0,0,0
3170,1661,4.09,256,4154,458.0,2006,11,1,0,0,0
3171,1662,4.09,335,1260027,52759.0,2007,5,1,0,0,0
3172,107,4.09,160,10792,290.0,2007,2,1,0,0,0
3173,1028,4.09,512,13021,781.0,2006,12,1,0,0,0
3174,1093,4.09,3,308,62.0,2001,10,1,0,0,0
3088,726,4.09,518,562,61.0,2007,9,1,0,0,0
3175,726,4.09,446,565,49.0,2005,5,0,0,0,1
3176,1663,4.09,74,65,2.0,2011,1,1,0,0,0
3177,1424,4.08,206,13,2.0,2005,5,1,0,0,0
3178,242,4.08,100,3015,217.0,2011,6,1,0,0,0
3179,1664,4.08,32,1773,274.0,2005,4,1,0,0,0
3180,1665,4.08,144,145,8.0,2005,10,1,0,0,0
3181,1666,4.08,64,8,2.0,2001,3,1,0,0,0
3182,374,4.08,152,12,0.0,1995,7,1,0,0,0
3183,1667,4.08,304,51,2.0,1998,7,1,0,0,0
3184,113,4.08,265,13233,570.0,1992,8,1,0,0,0
3185,1131,4.08,231,41,9.0,1975,1,1,0,0,0
3186,557,4.08,729,167321,4711.0,2005,8,1,0,0,0
3186,557,4.08,619,39,3.0,2003,7,1,0,0,0
3187,703,4.08,191,21,0.0,1992,8,1,0,0,0
3188,1668,4.08,48,382,85.0,2006,9,1,0,0,0
3189,1669,4.08,256,317,33.0,2001,12,1,0,0,0
3190,1670,4.08,238,364,21.0,2000,7,1,0,0,0
3191,1671,4.08,412,38,4.0,2001,1,1,0,0,0
3192,1073,4.08,256,3713,103.0,1995,5,1,0,0,0
3193,1672,4.08,400,2318,182.0,1999,11,1,0,0,0
3194,176,4.08,272,760717,17179.0,2004,6,1,0,0,0
3195,259,4.08,214,56349,3738.0,2002,2,1,0,0,0
3196,1673,4.08,144,3187,381.0,2003,10,1,0,0,0
3197,1674,4.08,336,2841,224.0,1995,4,1,0,0,0
3198,936,4.08,396,873,77.0,2003,8,1,0,0,0
3199,1675,4.08,528,18793,721.0,2003,8,1,0,0,0
3200,1676,4.08,30,835,113.0,1989,8,1,0,0,0
3201,219,4.08,209,17327,992.0,2001,4,1,0,0,0
3202,737,4.08,480,11676,341.0,2004,6,1,0,0,0
3203,1558,4.08,224,9175,157.0,2004,11,1,0,0,0
3204,1677,4.08,256,1070,73.0,2006,3,1,0,0,0
3204,1677,4.08,10,133,23.0,2005,3,1,0,0,0
3204,1677,4.08,233,22026,912.0,2005,4,1,0,0,0
3205,323,4.08,216,49,5.0,1987,7,1,0,0,0
3206,164,4.08,412,363,41.0,1989,9,1,0,0,0
3207,1678,4.08,288,9057,312.0,2000,6,1,0,0,0
3208,1384,4.08,468,1093,77.0,1996,9,1,0,0,0
3209,1320,4.08,230,3472,251.0,2005,4,1,0,0,0
3209,1320,4.08,208,274,28.0,1982,12,1,0,0,0
3210,1320,4.08,784,3787,84.0,2001,12,1,0,0,0
3211,247,4.08,21,27139,731.0,1996,11,1,0,0,0
3212,247,4.08,64,8,0.0,2005,1,1,0,0,0
3213,1679,4.08,240,237,22.0,2006,4,1,0,0,0
3214,1281,4.08,256,1896,202.0,2006,10,1,0,0,0
3215,176,4.08,345,47,3.0,1998,6,0,1,0,0
3216,176,4.08,51,85,2.0,1999,10,1,0,0,0
3194,176,4.08,462,171,13.0,1988,1,1,0,0,0
3194,176,4.08,517,663,52.0,2006,8,1,0,0,0
3194,176,4.08,229,1089,78.0,2006,11,1,0,0,0
3217,261,4.08,56,806,98.0,2006,8,1,0,0,0
2760,106,4.08,236,1379,56.0,2005,12,1,0,0,0
3218,1320,4.08,752,84,4.0,2013,3,1,0,0,0
3219,201,4.08,577,11433,478.0,1999,6,1,0,0,0
3220,1501,4.08,240,2398,175.0,1995,9,1,0,0,0
3221,954,4.08,416,2222,120.0,1997,9,1,0,0,0
3222,1048,4.08,414,767,44.0,2004,5,1,0,0,0
3223,1095,4.08,424,1596,36.0,1995,10,1,0,0,0
3224,1680,4.08,320,1980,154.0,2001,4,1,0,0,0
3225,1145,4.08,424,269826,5220.0,2005,5,1,0,0,0
3226,1145,4.08,445,187892,7624.0,2006,5,1,0,0,0
3227,1681,4.08,301,26,4.0,2006,5,1,0,0,0
3228,323,4.08,224,267,28.0,2005,3,1,0,0,0
3229,1682,4.08,96,403,6.0,2003,8,1,0,0,0
3230,1683,4.08,736,200,22.0,2006,9,1,0,0,0
3231,1684,4.08,272,53955,1041.0,2006,8,1,0,0,0
3232,1685,4.08,496,468,18.0,1991,12,1,0,0,0
3233,1686,4.08,613,86,6.0,2003,8,1,0,0,0
3234,1687,4.08,208,2073,50.0,2002,10,1,0,0,0
3235,431,4.08,224,6059,210.0,1993,9,0,1,0,0
3236,1688,4.08,48,539,29.0,2007,3,1,0,0,0
3237,143,4.08,358,1290,88.0,2002,10,1,0,0,0
3238,716,4.08,357,329,29.0,2001,11,1,0,0,0
3239,46,4.08,248,283274,11746.0,2006,8,1,0,0,0
3240,1689,4.08,362,185,36.0,2005,2,1,0,0,0
3241,898,4.08,194,351,18.0,1992,5,1,0,0,0
3242,46,4.08,200,13850,481.0,1993,4,1,0,0,0
3243,1274,4.08,31,924,65.0,2006,1,1,0,0,0
3244,1690,4.08,44,24098,586.0,2003,9,1,0,0,0
3245,143,4.08,216,3526,355.0,2006,11,1,0,0,0
3194,176,4.08,187,329,21.0,2005,10,1,0,0,0
3194,176,4.08,124,838,52.0,2005,1,1,0,0,0
3246,1105,4.08,64,176,15.0,2005,10,1,0,0,0
3194,176,4.08,352,123,10.0,2006,10,1,0,0,0
3247,1691,4.08,498,908,56.0,1998,11,1,0,0,0
3248,269,4.08,12,23534,390.0,1998,12,1,0,0,0
3249,1060,4.08,422,25119,900.0,2004,7,1,0,0,0
3250,680,4.08,192,5447,235.0,2000,4,1,0,0,0
3251,151,4.08,58,26252,344.0,2001,6,1,0,0,0
3252,383,4.08,416,38,0.0,2005,8,0,0,0,1
3253,1278,4.08,518,5460,89.0,2009,10,1,0,0,0
3254,64,4.08,178,3242,162.0,2002,9,1,0,0,0
2395,383,4.08,182,782,13.0,2006,5,1,0,0,0
3255,1280,4.08,176,4554,151.0,2006,3,1,0,0,0
3256,1280,4.08,160,3884,132.0,2010,1,1,0,0,0
3257,137,4.08,448,45274,1619.0,2003,12,1,0,0,0
3258,551,4.08,252,63915,1825.0,2000,10,1,0,0,0
3259,204,4.08,368,70,9.0,2005,11,1,0,0,0
3260,294,4.08,520,33489,453.0,2002,12,1,0,0,0
3261,779,4.08,174,30401,723.0,2006,5,1,0,0,0
3262,1692,4.08,201,17485,2100.0,1999,1,1,0,0,0
3263,1693,4.08,352,1646,66.0,2006,11,1,0,0,0
3264,170,4.08,149,279,24.0,2005,12,1,0,0,0
3265,1051,4.08,30,89,5.0,1992,1,1,0,0,0
3266,1694,4.08,570,9679,640.0,2003,9,1,0,0,0
3267,1695,4.08,384,5011,88.0,1975,3,1,0,0,0
3268,1321,4.08,112,263,17.0,2005,7,1,0,0,0
3269,1696,4.08,422,56471,3809.0,2009,6,1,0,0,0
3270,1697,4.08,336,489,36.0,2007,4,1,0,0,0
3271,1698,4.08,354,1459,78.0,2003,6,1,0,0,0
3272,43,4.08,372,12,1.0,2005,12,1,0,0,0
3273,1699,4.08,256,72,14.0,2004,8,1,0,0,0
3274,835,4.08,204,531,11.0,1998,6,1,0,0,0
3275,1068,4.08,496,1107,38.0,2006,1,1,0,0,0
3276,1397,4.08,506,1113,70.0,1980,6,1,0,0,0
3277,170,4.08,64,4380,308.0,1985,6,1,0,0,0
3278,1114,4.08,301,4346,386.0,1993,11,1,0,0,0
3279,91,4.08,392,58849,832.0,2002,9,1,0,0,0
3280,151,4.08,256,1686,111.0,2003,3,1,0,0,0
3281,1700,4.08,675,435,14.0,2002,7,1,0,0,0
3282,176,4.08,251,43,5.0,2006,4,0,0,0,1
3283,1701,4.08,416,412,42.0,2000,8,1,0,0,0
3284,368,4.08,164,1789,30.0,1996,10,1,0,0,0
3285,1145,4.08,471,24,4.0,2002,2,1,0,0,0
3286,127,4.08,48,13,0.0,2005,1,1,0,0,0
3287,1702,4.08,176,213538,5609.0,2003,10,1,0,0,0
3288,1703,4.08,535,7825,314.0,1999,7,1,0,0,0
3288,1703,4.08,580,88,14.0,1992,6,1,0,0,0
3289,1704,4.08,361,7791,360.0,2003,3,1,0,0,0
3290,1473,4.08,224,211,7.0,2004,10,1,0,0,0
3291,1705,4.08,464,2491,110.0,2002,11,1,0,0,0
3140,1706,4.08,672,354,15.0,2006,7,1,0,0,0
3292,1707,4.08,360,11,0.0,2004,12,1,0,0,0
3293,1151,4.08,704,143,26.0,1987,7,1,0,0,0
3294,1708,4.08,323,33140,2614.0,2005,7,1,0,0,0
3295,1702,4.08,224,141,23.0,2004,10,1,0,0,0
3287,1702,4.08,5,46,7.0,2006,10,1,0,0,0
3296,1709,4.08,159,465,21.0,2000,1,1,0,0,0
3297,1710,4.08,240,48966,3928.0,2006,6,1,0,0,0
3298,1711,4.08,158,1379,103.0,2003,8,1,0,0,0
3299,1712,4.08,32,318,40.0,1997,8,1,0,0,0
3300,1713,4.08,672,892,59.0,2004,8,1,0,0,0
3301,1714,4.08,425,81,10.0,1997,8,1,0,0,0
3302,1715,4.08,559,1212,63.0,1997,6,1,0,0,0
3303,1716,4.08,258,691,35.0,1997,3,1,0,0,0
3304,1547,4.08,452,22104,1237.0,2004,4,1,0,0,0
3305,1717,4.08,404,44,7.0,1994,4,1,0,0,0
3306,1718,4.08,160,1246,54.0,2005,6,1,0,0,0
3307,1719,4.08,635,783,56.0,1988,12,1,0,0,0
3308,939,4.07,335,72451,4245.0,2001,5,1,0,0,0
3309,1031,4.07,448,63,7.0,1990,1,0,0,0,1
3310,1357,4.07,773,8086,602.0,2004,1,1,0,0,0
3309,1031,4.07,496,130,5.0,2006,2,0,0,0,1
3311,1516,4.07,425,32569,1058.0,2004,9,1,0,0,0
1531,988,4.07,386,166916,6243.0,2006,7,1,0,0,0
3312,1720,4.07,269,297533,14935.0,2006,2,1,0,0,0
3313,1721,4.07,432,39,1.0,2003,4,1,0,0,0
3314,1240,4.07,414,16312,175.0,1992,3,1,0,0,0
3315,1722,4.07,376,14,3.0,1995,10,1,0,0,0
3316,1723,4.07,302,2488,266.0,2001,5,1,0,0,0
3317,1723,4.07,478,11,0.0,2003,2,0,0,0,1
3318,1724,4.07,640,14,0.0,1999,8,1,0,0,0
3319,1725,4.07,342,43,1.0,2006,10,1,0,0,0
3320,451,4.07,449,1479727,18458.0,2004,4,1,0,0,0
3321,451,4.07,536,1395,131.0,2004,10,1,0,0,0
3320,451,4.07,562,462,45.0,2000,1,1,0,0,0
3320,451,4.07,389,166,9.0,2002,9,1,0,0,0
3320,451,4.07,327,83,9.0,2004,2,1,0,0,0
3322,898,4.07,1160,1682,51.0,2005,10,1,0,0,0
3323,1200,4.07,192,197,7.0,1997,6,1,0,0,0
3324,814,4.07,15,563,133.0,2006,1,1,0,0,0
3325,1315,4.07,200,1827,154.0,1996,9,1,0,0,0
3326,1726,4.07,184,210,26.0,2004,12,1,0,0,0
3327,1727,4.07,816,1816,22.0,2006,8,1,0,0,0
3328,244,4.07,769,31711,3317.0,2007,1,1,0,0,0
3329,1728,4.07,849,7981,307.0,2004,5,1,0,0,0
3330,1729,4.07,32,161,41.0,2002,7,1,0,0,0
3331,378,4.07,160,34339,2061.0,2007,1,1,0,0,0
3332,378,4.07,275,1001671,19056.0,1999,1,1,0,0,0
3333,1031,4.07,458,3437,316.0,2004,1,1,0,0,0
3333,1031,4.07,417,90,5.0,2006,2,1,0,0,0
3334,1730,4.07,24,10,1.0,2004,9,1,0,0,0
3335,911,4.07,895,3127,205.0,2003,5,1,0,0,0
3335,911,4.07,798,86527,2004.0,1995,8,1,0,0,0
3336,751,4.07,329,10633,701.0,2005,8,1,0,0,0
3337,1677,4.07,213,20290,974.0,2007,4,1,0,0,0
3338,1731,4.07,252,102,10.0,2007,2,1,0,0,0
3339,1732,4.07,238,155,10.0,1993,10,1,0,0,0
3333,1031,4.07,448,1608,212.0,2006,5,1,0,0,0
3340,1031,4.07,416,376,53.0,1995,9,1,0,0,0
3341,521,4.07,144,20976,935.0,2007,8,1,0,0,0
3342,135,4.07,382,190379,6637.0,1994,8,1,0,0,0
3343,1373,4.07,400,26237,240.0,2003,9,1,0,0,0
3344,624,4.07,357,45778,1286.0,2007,1,1,0,0,0
3345,1733,4.07,103,692,80.0,2003,7,1,0,0,0
3346,1561,4.07,304,4675,129.0,2005,10,1,0,0,0
3347,948,4.07,430,7265,526.0,2000,2,1,0,0,0
3348,1734,4.07,336,4296,51.0,2004,11,1,0,0,0
3349,1735,4.07,144,155,14.0,2005,1,1,0,0,0
3350,261,4.07,162,308,28.0,2012,6,1,0,0,0
3342,135,4.07,432,317,31.0,1987,2,1,0,0,0
3324,814,4.07,343,3266,332.0,2002,3,1,0,0,0
3351,821,4.07,416,8741,306.0,1991,9,1,0,0,0
3352,1736,4.07,208,1327,149.0,2001,4,1,0,0,0
3353,752,4.07,761,1149,147.0,2004,11,1,0,0,0
3353,752,4.07,24,54,11.0,2005,7,1,0,0,0
2760,752,4.07,592,820,92.0,2001,5,1,0,0,0
3354,657,4.07,438,3010,244.0,1992,3,1,0,0,0
3355,1500,4.07,864,2664,78.0,1997,6,1,0,0,0
3356,1446,4.07,423,986711,29652.0,2005,2,1,0,0,0
3357,430,4.07,512,2043,209.0,1996,7,1,0,0,0
3358,1737,4.07,297,14,3.0,1992,4,1,0,0,0
3359,88,4.07,66,34392,275.0,1982,8,1,0,0,0
3360,1738,4.07,472,32,7.0,2003,9,1,0,0,0
3361,869,4.07,142,13578,404.0,2001,9,1,0,0,0
3362,1095,4.07,179,32178,734.0,2002,2,1,0,0,0
3363,271,4.07,384,502,43.0,1997,10,1,0,0,0
3324,814,4.07,316,3500,313.0,2000,2,1,0,0,0
3364,111,4.07,196,128,12.0,2005,9,1,0,0,0
3365,111,4.07,166,1230,62.0,1998,7,1,0,0,0
3366,111,4.07,160,13,2.0,2002,12,1,0,0,0
3364,111,4.07,18,38,7.0,2005,11,1,0,0,0
3364,111,4.07,188,73,12.0,2003,4,1,0,0,0
3367,1739,4.07,232,5299,131.0,2008,12,1,0,0,0
3368,510,4.07,160,55751,3104.0,1999,1,1,0,0,0
3333,1031,4.07,560,130,5.0,2004,2,1,0,0,0
3369,630,4.07,304,4038,297.0,1995,11,1,0,0,0
3370,1740,4.07,144,25551,2576.0,2004,11,1,0,0,0
3371,83,4.07,269,768,68.0,2001,10,1,0,0,0
3372,1508,4.07,192,20951,1361.0,1994,2,1,0,0,0
3373,1741,4.07,194,1473,136.0,2007,4,1,0,0,0
3374,876,4.07,812,5110,281.0,2001,9,1,0,0,0
3375,1742,4.07,224,266,45.0,2003,5,1,0,0,0
3376,1743,4.07,293,8654,412.0,1998,10,1,0,0,0
3377,498,4.07,576,32,4.0,2005,8,1,0,0,0
3378,1323,4.07,234,1469,98.0,1984,5,1,0,0,0
3379,143,4.07,320,48,6.0,2003,4,1,0,0,0
240,1744,4.07,752,2428,50.0,2003,11,1,0,0,0
3380,121,4.07,216,244,13.0,2003,3,1,0,0,0
3381,666,4.07,341,900,32.0,1987,10,1,0,0,0
3382,357,4.07,357,110898,11457.0,2006,5,1,0,0,0
3383,567,4.07,208,61,10.0,2000,3,1,0,0,0
3384,1745,4.07,406,543,35.0,2007,3,1,0,0,0
3385,1746,4.07,286,2735,162.0,2006,9,1,0,0,0
3386,1335,4.07,352,359,18.0,2001,1,1,0,0,0
3387,1747,4.07,238,38,8.0,2005,2,1,0,0,0
3309,1031,4.07,512,52,7.0,2006,2,0,0,0,1
3388,1280,4.07,160,93,13.0,2005,2,1,0,0,0
3378,1323,4.07,239,381097,6041.0,2000,12,1,0,0,0
3389,1323,4.07,286,2791,273.0,2003,12,1,0,0,0
3390,1323,4.07,378,3409,228.0,2003,3,1,0,0,0
3391,1748,4.07,144,192,10.0,1993,4,1,0,0,0
3391,1748,4.07,166,926,74.0,2005,1,1,0,0,0
3391,1748,4.07,157,455,43.0,2002,3,1,0,0,0
3392,1321,4.07,128,659,30.0,2006,4,1,0,0,0
3393,1749,4.07,446,87,1.0,1986,5,1,0,0,0
3333,1031,4.07,422,640,65.0,1972,6,1,0,0,0
3394,1750,4.07,560,3445,349.0,2010,2,1,0,0,0
3395,1283,4.07,577,39521,859.0,2004,7,1,0,0,0
3396,642,4.07,243,28120,411.0,2003,4,1,0,0,0
3397,125,4.07,448,455,25.0,1956,6,1,0,0,0
3398,1751,4.07,368,3874,192.0,1995,12,1,0,0,0
3399,1343,4.07,187,1296,20.0,2003,9,1,0,0,0
3400,1752,4.07,416,106,5.0,2003,5,1,0,0,0
3401,91,4.07,385,28551,442.0,2006,11,1,0,0,0
3402,974,4.07,184,1540,31.0,2006,5,1,0,0,0
3403,298,4.07,357,6006,111.0,2001,8,1,0,0,0
3404,828,4.07,152,285,20.0,2006,12,1,0,0,0
3405,1753,4.07,272,2598,164.0,2006,7,1,0,0,0
3406,1754,4.07,384,38,1.0,2002,8,1,0,0,0
3407,1468,4.07,312,6757,612.0,1999,9,1,0,0,0
3408,1755,4.07,34,9,0.0,2005,5,1,0,0,0
3409,1756,4.07,288,7032,58.0,1999,11,1,0,0,0
3410,422,4.07,801,22294,953.0,2002,9,1,0,0,0
3411,1757,4.07,255,7368,185.0,1989,1,1,0,0,0
3412,1758,4.07,358,348,67.0,2004,7,1,0,0,0
3413,1759,4.07,640,1145,56.0,1999,10,1,0,0,0
3414,1641,4.07,224,467,2.0,2007,5,1,0,0,0
3415,1760,4.07,384,491,29.0,2001,9,1,0,0,0
3416,88,4.07,1075,3231,72.0,1996,10,1,0,0,0
3417,1761,4.07,324,2466,107.0,2006,8,1,0,0,0
3335,911,4.07,735,177,10.0,1998,6,1,0,0,0
3316,1723,4.07,312,183882,9427.0,2007,1,1,0,0,0
3418,781,4.07,387,90947,5477.0,2006,3,1,0,0,0
3419,1145,4.07,448,62523,1674.0,2006,6,1,0,0,0
3364,111,4.07,284,9,3.0,1998,5,1,0,0,0
3364,111,4.07,160,37,5.0,2004,12,1,0,0,0
3420,341,4.07,502,5761,191.0,2003,9,1,0,0,0
3421,1762,4.07,330,8870,131.0,1988,9,1,0,0,0
3422,1763,4.07,464,9,1.0,1983,1,1,0,0,0
3423,1764,4.07,152,1791,100.0,2006,12,1,0,0,0
3424,1765,4.07,310,17107,566.0,2003,10,1,0,0,0
2788,1558,4.07,198,10154,278.0,2004,1,1,0,0,0
3425,1096,4.07,1376,287,23.0,2004,11,1,0,0,0
3371,83,4.07,327,6853,249.0,2004,4,1,0,0,0
3371,83,4.07,346,528,39.0,1996,1,1,0,0,0
3371,83,4.07,312,1189,86.0,2004,10,1,0,0,0
3371,83,4.07,336,655,67.0,2003,8,1,0,0,0
3426,1105,4.07,48,155,13.0,2006,2,1,0,0,0
3427,738,4.07,202,9375,422.0,2001,4,1,0,0,0
3428,1766,4.07,75,84,7.0,2013,10,1,0,0,0
3429,1767,4.07,616,69,0.0,2006,8,1,0,0,0
3430,126,4.07,0,3,0.0,2003,7,0,0,0,1
3431,1768,4.07,261,86675,5395.0,2007,3,1,0,0,0
3432,1769,4.07,304,2611,105.0,2006,10,1,0,0,0
3433,1115,4.07,244,2383,115.0,2000,12,1,0,0,0
3434,1654,4.07,432,15178,574.0,2003,5,1,0,0,0
3435,1770,4.07,144,59,5.0,2006,8,1,0,0,0
3436,135,4.07,363,17911,111.0,1989,10,1,0,0,0
3437,1771,4.07,776,917,130.0,2004,9,1,0,0,0
3438,1771,4.07,777,160,18.0,1991,1,1,0,0,0
3439,342,4.07,677,237,20.0,1971,11,1,0,0,0
3371,83,4.07,325,1278,153.0,2004,7,1,0,0,0
3440,1659,4.07,240,2550,98.0,2000,9,1,0,0,0
3441,1772,4.07,200,10,1.0,2005,3,1,0,0,0
3442,939,4.07,398,4510,392.0,2001,8,1,0,0,0
3443,1773,4.07,639,85082,2921.0,1987,6,1,0,0,0
3444,694,4.07,481,156354,2720.0,2004,8,1,0,0,0
3445,1774,4.07,208,2503,141.0,1984,9,1,0,0,0
3446,1745,4.06,137,4454,302.0,2003,4,1,0,0,0
3447,74,4.06,307,67803,1401.0,1991,2,1,0,0,0
3448,1604,4.06,304,1426,16.0,2003,3,1,0,0,0
3449,151,4.06,272,154,4.0,2006,6,1,0,0,0
3450,942,4.06,624,6086,79.0,1984,11,1,0,0,0
3451,1775,4.06,336,2799,166.0,2003,8,1,0,0,0
3452,1776,4.06,407,59,1.0,1992,1,1,0,0,0
3453,988,4.06,751,282649,5325.0,2001,5,1,0,0,0
3453,988,4.06,752,1852,285.0,2001,5,1,0,0,0
3454,294,4.06,808,33,3.0,2000,8,1,0,0,0
3455,1605,4.06,208,612,8.0,2006,9,1,0,0,0
3456,618,4.06,608,32337,272.0,2000,12,1,0,0,0
3457,1428,4.06,200,48,2.0,2002,11,0,1,0,0
3458,1777,4.06,522,42695,1845.0,2002,4,1,0,0,0
3459,842,4.06,337,1730,143.0,1987,9,1,0,0,0
3460,1778,4.06,546,5773,828.0,1999,10,1,0,0,0
3461,1779,4.06,70,1320,61.0,1998,10,1,0,0,0
3462,1608,4.06,230,556,20.0,1986,3,1,0,0,0
3463,1780,4.06,392,23,2.0,2003,1,1,0,0,0
3464,1430,4.06,447,4246,195.0,1993,3,1,0,0,0
3465,1677,4.06,227,386,37.0,2006,4,1,0,0,0
3460,1778,4.06,546,613758,19846.0,2005,7,1,0,0,0
3460,1778,4.06,616,1390,187.0,2000,1,1,0,0,0
3466,1781,4.06,448,8113,234.0,2004,8,1,0,0,0
3467,601,4.06,688,1004,31.0,1993,3,1,0,0,0
